ID,NAME,SHIRT_NAME,GK  0,CWP  2,CBT  3,SB  4,DMF  5,WB  6,CMF  7,SMF  8,AMF  9,WF 10,SS  11,CF  12,REGISTERED POSITION,HEIGHT,STRONG FOOT,FAVOURED SIDE,WEAK FOOT ACCURACY,WEAK FOOT FREQUENCY,ATTACK,DEFENSE,BALANCE,STAMINA,TOP SPEED,ACCELERATION,RESPONSE,AGILITY,DRIBBLE ACCURACY,DRIBBLE SPEED,SHORT PASS ACCURACY,SHORT PASS SPEED,LONG PASS ACCURACY,LONG PASS SPEED,SHOT ACCURACY,SHOT POWER,SHOT TECHNIQUE,FREE KICK ACCURACY,SWERVE,HEADING,JUMP,TECHNIQUE,AGGRESSION,MENTALITY,GOAL KEEPING,TEAM WORK,CONSISTENCY,CONDITION / FITNESS,DRIBBLING,TACTIAL DRIBBLE,POSITIONING,REACTION,PLAYMAKING,PASSING,SCORING,1-1 SCORING,POST PLAYER,LINES,MIDDLE SHOOTING,SIDE,CENTRE,PENALTIES,1-TOUCH PASS,OUTSIDE,MARKING,SLIDING,COVERING,D-LINE CONTROL,PENALTY STOPPER,1-ON-1 STOPPER,LONG THROW,INJURY TOLERANCE,DRIBBLE STYLE,FREE KICK STYLE,PK STYLE,DROP KICK STYLE,AGE,WEIGHT,NATIONALITY,SKIN COLOR,FACE TYPE,PRESET FACE NUMBER,HEAD WIDTH,NECK LENGTH,NECK WIDTH,SHOULDER HEIGHT,SHOULDER WIDTH,CHEST MEASUREMENT,WAIST CIRCUMFERENCE,ARM CIRCUMFERENCE,LEG CIRCUMFERENCE,CALF CIRCUMFERENCE,LEG LENGTH,WRISTBAND,WRISTBAND COLOR,INTERNATIONAL NUMBER,CLASSIC NUMBER,CLUB TEAM,CLUB NUMBER,SALARY,CONTRACT YEARS REMAINING,MARKET VALUE,YEARLY WAGE RISE
1685,Arca,A  R  C  A,0,0,0,1,1,1,1,1,0,0,0,0,7,183,L,L,0.0,0.0,76,71,72,83,75,76,76,79,87,74,77,72,74,76,70,82,73,77,78,75,80,87,75,78,50,82,7,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,B,1,1,1,1,25,69,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,3,6300000,5,14615291,0
1686,Vitale,V I T A L E,0,0,1,1,0,1,0,1,0,0,0,0,4,180,L,L,0.0,0.0,62,67,75,75,74,76,74,75,67,65,66,63,68,67,54,71,56,53,55,70,75,66,55,66,50,67,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,71,Italy,1,0,1,1,-2,0,1,1,2,0,1,1,0,-1,N,,0,0,Napoli,3,1230000,3,6676948,0
1687,Catermole,CATERMOLE,0,0,0,0,0,0,1,1,0,0,0,0,7,178,R,R,0.0,0.0,62,55,78,81,75,76,76,76,74,74,68,69,71,69,64,76,64,64,66,65,74,75,78,75,50,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,18,76,England,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,27,2496000,5,11806059,0
1688,Mendieta,MENDIETA,0,0,0,1,0,0,1,1,0,0,0,0,8,173,R,R,0.0,0.0,73,70,71,89,81,78,82,79,78,76,80,77,87,81,79,87,76,82,82,69,72,80,68,75,50,82,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,A,1,2,1,1,32,69,Spain,1,2,140,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,14,8853000,2,5163013,0
1689,Christie,CHRISTIE,0,0,0,0,0,0,0,0,0,0,0,1,12,183,R,B,0.0,0.0,79,39,73,75,83,85,82,83,74,80,70,67,69,71,78,75,80,63,63,63,72,80,80,74,50,76,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,78,England,1,0,1,5,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,11,3334000,2,6813364,0
1690,Maccarone,MACCARONE,0,0,0,0,0,0,0,1,0,1,1,1,12,180,R,B,0.0,0.0,79,46,75,84,82,83,78,79,78,75,74,73,75,78,79,82,82,60,65,81,82,83,81,67,50,70,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,1,1,1,1,27,74,Italy,1,0,1,7,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,15,6222000,4,9904710,0
1691,Hines,H  I  N  E  S,0,0,1,0,0,0,0,0,0,0,0,0,3,188,R,B,0.0,0.0,49,71,79,78,74,73,71,73,66,70,67,67,68,73,56,77,58,55,54,74,77,69,60,66,50,67,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,18,78,England,1,0,1,-2,2,0,1,1,1,0,0,0,-2,4,R,White,0,0,Middlesbrough,38,1563000,4,8929583,0
1692,Wheater,W H E A T E R,0,0,1,0,0,0,0,0,0,0,0,0,3,186,R,B,0.0,0.0,46,70,79,72,74,70,65,68,62,65,62,66,67,64,52,75,54,52,48,74,78,67,54,61,50,62,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,78,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,31,1414000,5,6377574,0
1693,Davies,D A V I E S,0,0,1,1,0,0,0,0,0,0,0,0,3,188,R,R,0.0,0.0,53,73,83,80,76,72,72,71,66,69,62,67,62,64,56,77,57,55,52,80,74,67,63,67,50,63,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,82,England,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,24,1899000,2,7715635,0
1694,Andrew Taylor,A. TAYLOR,0,0,0,1,0,0,0,0,0,0,0,0,4,178,L,L,0.0,0.0,58,66,69,80,75,69,69,73,72,68,64,67,67,65,57,77,54,54,47,44,72,75,69,68,50,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,69,England,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,33,1610000,3,6040023,0
1695,Bates,B  A  T  E  S,0,0,1,1,0,0,0,0,0,0,0,0,4,178,R,R,0.0,0.0,64,68,73,80,76,75,66,70,70,71,66,67,68,67,59,76,60,57,66,68,77,72,68,64,50,65,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,77,England,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,26,1542000,2,7575070,0
1696,Bogdani,B O G D A N I,0,0,0,0,0,0,0,0,0,0,0,1,12,191,R,B,0.0,0.0,78,36,85,83,76,70,83,71,74,70,73,68,65,67,77,81,78,60,55,83,79,77,73,71,50,72,4,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,82,Albania,1,0,1,3,0,0,0,0,0,0,0,0,0,0,N,,0,0,Siena,14,3535000,5,5014500,0
1697,Longas,L O N G A S,0,0,0,0,0,0,1,0,1,0,0,0,9,175,R,B,0.0,0.0,66,55,75,74,72,70,67,68,70,66,70,71,69,68,67,75,64,61,62,67,75,67,67,66,50,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,63,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Zaragoza,20,1617000,4,4622054,0
1698,Walker,W A L K E R,0,0,1,0,0,0,1,0,0,0,0,0,7,181,R,B,0.0,0.0,60,66,75,78,75,74,70,74,74,73,75,66,75,68,65,74,61,65,66,62,71,75,63,70,50,71,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,17,76,England,1,0,1,2,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Middlesbrough,41,1579000,4,10454648,0
1699,Craddock,CRADDOCK,0,0,0,0,0,0,0,1,0,0,0,1,12,180,R,L,0.0,0.0,67,40,70,75,75,77,71,74,75,72,72,70,74,70,70,76,69,73,73,63,73,76,70,67,50,65,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,75,England,1,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Middlesbrough,42,1512000,5,6408317,0
1700,Bramble,B R A M B L E,0,0,1,1,0,0,0,0,0,0,0,0,3,185,R,R,0.0,0.0,52,75,87,82,78,73,74,70,67,74,64,72,65,68,58,76,60,58,57,78,86,67,57,65,50,65,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,A,1,1,1,1,25,87,England,4,0,1,-1,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Newcastle United,19,3773000,2,7282697,0
1701,Carr,C  A  R  R,0,0,0,1,1,1,0,1,0,0,0,0,4,175,R,B,0.0,0.0,75,72,80,88,84,83,83,81,80,83,75,74,81,82,72,85,73,72,73,68,68,78,75,70,50,85,6,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,2,1,1,1,30,77,Ireland,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,2,8219000,4,9157559,0
1702,Babayaro,BABAYARO,0,0,0,1,0,1,0,0,0,0,0,0,4,175,L,L,0.0,0.0,70,69,73,82,85,83,71,82,76,80,76,75,76,76,69,76,69,66,75,79,86,73,68,68,50,80,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,A,1,1,1,1,28,69,Nigeria,4,0,1,-3,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Newcastle United,33,4216000,5,7825216,0
1703,Butt,B  U  T  T,0,0,0,0,1,0,1,0,0,0,0,0,5,178,R,B,0.0,0.0,62,76,78,83,78,81,81,75,70,73,74,81,75,76,68,84,71,73,70,70,78,70,60,80,50,86,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,B,1,1,1,1,31,71,England,1,2,115,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,22,4901000,3,4510350,0
1704,Parker,P A R K E R,0,0,0,0,0,0,1,1,0,0,0,0,7,175,R,B,0.0,0.0,70,71,81,84,81,79,85,81,81,84,82,78,87,74,71,80,75,70,72,65,75,82,70,79,50,78,5,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,A,1,1,1,1,26,70,England,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,17,7458000,4,15651080,0
1705,Ameobi,A M E O B I,0,0,0,0,0,0,0,1,0,1,0,1,12,188,R,B,0.0,0.0,76,50,83,83,81,80,78,73,84,72,73,72,70,73,80,83,82,65,61,72,78,80,80,65,50,75,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,4,1,1,1,25,76,England,4,0,1,-1,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Newcastle United,23,5186000,5,10478374,0
1706,Harper,H A R P E R,1,0,0,0,0,0,0,0,0,0,0,0,0,188,R,B,0.0,0.0,30,82,82,59,69,70,84,70,42,55,48,57,51,70,39,84,40,37,36,40,77,44,60,67,83,70,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,83,England,1,0,1,0,-2,0,1,1,2,0,1,1,0,-1,N,,0,0,Newcastle United,12,2240000,1,1690656,0
1707,Steven Taylor,T A Y L O R,0,0,1,1,0,0,0,0,0,0,0,0,3,188,R,R,0.0,0.0,60,74,83,82,75,76,73,71,63,66,65,68,68,71,54,77,58,60,60,77,76,69,63,66,50,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,B,1,1,1,1,20,81,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,27,2188000,3,9669766,0
1708,Ramage,R A M A G E,0,0,1,1,0,0,0,0,0,0,0,0,3,185,R,R,0.0,0.0,60,70,84,84,80,75,84,72,68,72,70,72,70,72,52,75,59,57,55,77,78,67,56,72,50,68,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,A,1,1,1,1,22,76,England,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,26,3202000,3,9260498,0
1709,Edgar,E D G A R,0,0,1,1,0,0,0,0,0,0,0,0,4,188,R,R,0.0,0.0,61,66,75,79,78,77,70,73,71,73,68,70,70,73,62,77,63,62,63,68,75,70,64,63,50,68,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,70,Canada,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,3,2078000,4,8373401,0
1710,Dyer,D  Y  E  R,0,0,0,0,0,0,1,1,0,1,1,0,7,173,R,B,0.0,0.0,77,48,75,86,88,89,74,93,88,86,79,75,79,72,77,80,72,70,75,65,80,85,93,75,50,72,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,C,2,2,1,1,27,64,England,3,1,21,-1,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,Newcastle United,8,16122000,4,24131992,0
1711,Alan O'brien,O B R I E N,0,0,0,0,0,0,0,1,0,0,0,0,8,178,L,L,0.0,0.0,70,46,71,77,80,78,68,75,75,76,67,66,68,71,65,75,64,62,64,63,74,74,75,66,50,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,71,Ireland,1,0,1,1,0,0,0,0,0,0,0,0,0,0,L,Black,0,0,Newcastle United,37,1614000,5,7047265,0
1712,Milner,M I L N E R,0,0,0,0,0,0,1,1,1,1,0,0,8,176,R,B,0.0,0.0,70,50,71,77,81,84,71,82,84,80,75,72,76,70,74,78,75,71,72,64,72,85,82,72,50,68,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,2,1,1,1,20,70,England,1,0,1,1,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,Newcastle United,16,4760000,2,18165084,0
1713,Andy Carroll,C A R R O L L,0,0,0,0,0,0,0,0,0,0,0,1,12,191,L,B,0.0,0.0,68,33,76,75,74,77,80,73,70,72,69,65,63,64,70,75,75,61,55,76,78,72,80,66,50,63,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,17,75,England,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,6,1579000,3,10059304,0
1714,N'Zogbia,N Z O G B I A,0,0,0,0,0,0,1,1,1,0,0,0,8,170,L,L,0.0,0.0,68,58,66,78,83,85,72,87,84,80,79,75,81,78,67,84,65,77,83,68,80,84,82,65,50,63,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,A,2,1,1,1,20,65,France,4,0,1,-7,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,14,7934000,4,29794993,0
1715,Luque,L  U  Q  U  E,0,0,0,0,0,0,0,1,0,1,0,1,12,183,L,L,0.0,0.0,83,48,85,83,86,84,83,83,83,85,75,77,82,87,81,93,84,77,85,72,79,85,85,74,50,74,5,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,28,80,Spain,1,1,87,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,7,17623000,5,24300784,0
1716,Huntington,HUNTINGTON,0,0,1,0,1,0,0,0,0,0,0,0,3,191,R,B,0.0,0.0,55,68,82,76,73,72,71,67,65,66,65,63,67,73,54,75,59,54,55,76,74,67,65,65,50,66,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,80,England,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Newcastle United,32,1933000,2,7375487,0
1717,Pattison,PATTISON,0,0,0,0,0,0,1,0,0,0,0,0,7,173,R,B,0.0,0.0,64,64,80,81,74,72,72,70,70,73,73,72,72,70,60,78,64,62,58,68,73,73,69,66,50,66,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1,1,1,1,19,78,South Africa,1,0,1,-5,2,0,1,1,1,0,0,0,-2,4,R,White,0,0,Newcastle United,35,2053000,4,8908645,0
1718,Kiely,K  I  E  L  Y,1,0,0,0,0,0,0,0,0,0,0,0,0,185,L,B,0.0,0.0,30,82,84,63,66,68,87,70,45,55,52,50,66,78,40,80,40,45,45,45,78,45,52,75,85,70,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,4,36,85,Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,R,White,0,0,Portsmouth,33,2557000,2,225603,0
1719,Primus,P R I M U S,0,0,1,1,0,0,0,0,0,0,0,0,3,178,R,R,0.0,0.0,63,78,80,80,74,75,80,70,68,70,68,60,67,66,65,82,60,50,46,72,73,67,58,70,50,73,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,33,76,England,4,0,1,7,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,2,2569000,1,1070173,0
1720,Pamarot,P A M A R O T,0,0,1,1,0,0,0,0,0,0,0,0,4,180,R,R,0.0,0.0,61,72,83,81,73,70,70,65,63,65,66,68,63,70,55,80,53,54,60,71,78,61,54,68,50,72,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,A,1,1,1,1,27,86,France,4,0,1,3,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,11,1983000,3,3440341,0
1721,M. Taylor,T A Y L O R,0,0,0,1,0,1,0,1,0,0,0,0,8,178,L,B,0.0,0.0,74,63,77,80,77,76,70,75,75,74,74,80,82,83,75,82,72,77,84,75,75,77,77,74,50,76,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,2,1,1,24,74,England,1,0,1,4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,14,4997000,3,12769099,0
1722,Sean Davis,D  A  V  I  S,0,0,0,0,1,0,1,0,0,0,0,0,7,175,R,B,0.0,0.0,73,61,80,84,74,73,75,72,76,73,81,79,80,77,69,82,68,76,75,70,73,82,76,67,50,73,6,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,27,76,England,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,28,3593000,5,7502495,0
1723,Pedro Mendes,M E N D E S,0,0,0,0,1,0,1,1,0,0,0,0,5,177,R,B,0.0,0.0,72,69,82,81,76,73,80,70,71,72,74,82,72,82,68,85,68,68,65,71,76,77,68,70,50,75,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,27,78,Portugal,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,30,4062000,5,6604321,0
1724,O'Neil,O  N  E  I  L,0,0,0,0,0,0,1,1,1,0,0,0,9,173,R,B,0.0,0.0,74,54,70,80,79,80,71,80,81,73,78,74,79,72,70,80,68,70,68,66,74,80,79,73,50,66,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,61,England,1,0,1,6,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,26,3971000,2,10933684,0
1725,Mornar,M O R N A R,0,0,0,0,0,0,0,1,0,1,0,1,12,183,R,B,0.0,0.0,79,49,83,84,78,70,80,80,78,76,72,75,72,74,82,82,82,54,53,80,88,78,80,77,50,62,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,B,1,1,1,1,32,78,Croatia,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,20,5312000,1,3286460,0
1726,Lua Lua,L U A   L U A,0,0,0,0,0,0,0,0,0,1,1,1,11,172,R,B,0.0,0.0,82,38,74,86,88,90,77,92,92,77,72,75,72,75,70,81,80,64,73,70,86,86,87,73,50,63,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,A,2,1,1,1,25,77,DR Congo,4,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,32,16177000,5,32900281,0
1727,Mwaruwari,B E N J A N I,0,0,0,0,0,0,0,0,0,0,0,1,12,188,R,B,0.0,0.0,81,37,84,82,84,80,82,73,77,85,73,72,65,70,77,86,77,80,70,85,84,74,83,70,50,72,5,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,28,80,Zimbabwe,4,0,1,-1,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Portsmouth,25,7336000,4,10522466,0
1728,Ashdown,A S H D O W N,1,0,0,0,0,0,0,0,0,0,0,0,0,178,R,B,0.0,0.0,30,78,83,60,65,68,86,65,45,50,50,58,57,68,38,79,38,38,38,43,82,50,60,73,77,69,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,79,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,15,1566000,2,3073203,0
1729,Stefanovic,STEFANOVIC,0,0,1,1,0,0,0,0,0,0,0,0,3,180,L,L,0.0,0.0,62,80,79,82,70,72,74,74,70,66,68,66,75,77,66,81,62,74,74,76,72,76,66,68,50,68,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,83,Serbia and Montenegro,1,0,1,4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,3,3527000,1,2827977,0
1730,Griffin,G R I F F I N,0,0,0,1,0,0,0,0,0,0,0,0,4,175,R,B,0.0,0.0,70,66,71,80,80,74,72,77,73,69,70,66,70,69,59,81,61,54,66,66,72,70,67,68,50,68,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,68,England,1,0,1,0,-2,0,1,1,2,0,1,1,0,-1,N,,0,0,Portsmouth,9,2130000,4,3388966,0
1731,Glen Johnson,J O H N S O N,0,0,1,1,0,0,0,0,0,0,0,0,4,178,R,R,0.0,0.0,68,62,75,83,83,81,74,82,72,82,66,67,65,80,58,80,59,58,62,69,84,68,80,70,65,62,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,A,1,1,1,1,22,70,England,3,0,1,0,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,Portsmouth,4,3502000,3,12849965,0
1732,R. Hughes,H U G H E S,0,0,0,0,0,0,1,1,0,0,0,0,8,183,R,R,0.0,0.0,73,57,77,77,76,78,74,75,77,73,75,74,75,70,67,77,65,68,68,71,74,79,72,68,50,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,83,Scotland,1,0,1,3,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,22,2465000,4,4513898,0
1733,D. Thompson,THOMPSON,0,0,0,0,0,0,0,1,1,0,0,0,8,170,R,B,0.0,0.0,77,55,75,82,82,84,70,82,82,83,76,74,79,80,67,89,73,80,81,65,76,81,80,66,50,68,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,2,1,1,1,29,64,England,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Portsmouth,7,8315000,4,10776000,0
1734,Jerome Boateng,B O A T E N G,0,0,1,1,0,0,0,0,0,0,0,0,4,192,R,B,0.0,0.0,55,74,78,76,74,72,72,71,67,64,68,70,68,70,60,77,60,64,63,76,77,74,60,66,50,68,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,18,79,Germany,3,0,1,-2,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Hertha Berliner S.C.,2,1990000,4,9739999,0
1735,Jason Pearce,P E A R C E,0,0,1,0,0,0,0,0,0,0,0,0,3,180,R,R,0.0,0.0,50,69,78,78,70,70,72,70,65,60,64,65,68,71,53,75,55,55,55,71,78,65,55,67,50,65,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,18,80,England,1,0,1,-5,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Portsmouth,40,1526000,4,7363779,0
1736,Ibrahima Sonko,S  O  N  K  O,0,0,1,0,0,0,0,0,0,0,0,0,3,191,R,B,0.0,0.0,50,75,86,79,75,72,73,72,67,69,68,70,66,73,58,78,63,55,54,80,77,66,59,70,50,68,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,86,Senegal,4,0,1,-4,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Reading,5,2371000,3,5919601,0
1737,Ingimarsson,INGIMARSSON,0,0,1,0,1,0,0,0,0,0,0,0,3,183,R,B,0.0,0.0,53,74,80,82,73,72,75,70,69,66,73,69,72,72,56,80,59,57,56,74,73,70,58,70,50,73,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,79,Iceland,1,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Reading,16,1960000,3,3381000,0
1738,Murty,M  U  R  T  Y,0,0,0,1,0,0,0,1,0,0,0,0,4,178,R,R,0.0,0.0,68,62,77,83,77,75,73,72,72,74,72,69,70,70,55,79,60,61,65,67,73,73,66,75,50,75,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,75,Scotland,1,0,1,1,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,Reading,2,2635000,2,1819050,0
1739,Shorey,S H O R E Y,0,0,0,1,0,0,0,0,0,0,0,0,4,175,L,L,0.0,0.0,66,63,72,81,74,73,68,71,74,73,74,70,82,73,60,76,60,88,80,62,73,76,65,69,50,71,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,67,England,1,0,1,-4,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Reading,3,3298000,2,6314241,0
1740,Harper,H A R P E R,0,0,0,0,0,0,1,0,0,0,0,0,7,178,R,B,0.0,0.0,72,63,74,80,79,77,73,74,75,71,75,72,76,73,69,78,73,62,63,66,75,75,65,71,50,70,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,71,England,3,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Reading,15,2066000,4,5708673,0
